Project Id;Project Goal
320;La Sociedad Gaditana de Historia Natural es una asociación sin ánimo de lucro que nace como un punto de encuentro de aquellos estudiosos de la naturaleza en todos sus campos. Tiene como fines primordiales el intercambio de conocimientos y experiencias, la colaboración y coordinación en proyectos comunes, la difusión de estos conocimientos y la defensa del patrimonio natural, en el ámbito de la Provincia de Cádiz.
321;Crowdcrafting es una plataforma web para proyectos de ciencia ciudadana 100% open-source, abierta al trabajo y la colaboración de los voluntarios. Esta plataforma busca la contribución de los ciudadanos en proyectos científicos para poder solucionar problemas, analizar datos o completar otra serie de tareas.
322;Mi investigación se centra, por un lado, en el estudio de las redes ecológicas de vertebrados de alta montaña, su resistencia a la entrada de las especies invasoras y los efectos del cambio global sobre las interacciones. Por otra parte, lidero un programa de captura – marcaje – recaptura de una población de marmota alpina en el Pirineo, con el objetivo de entender el éxito de su establecimiento, los efectos sobre la comunidad huésped, y las diferencias respecto a la población nativa.
323;"Para afrontar los retos de calidad del aire y del medio ambiente en las ciudades, que afectan a la salud de sus habitantes, es necesario promover la colaboración entre los científicos, los ciudadanos y las autoridades locales. Con este propósito, el proyecto ESAIRE pone en práctica una perspectiva novedosa de hacer ciencia: la ciencia participativa o ciencia ciudadana.
ESAIRE promueve la co-creación de plataformas web y aplicaciones móviles para compartir datos de calidad del aire y sus efectos en la salud. Su objetivo es ayudar a proyectos de ciencia ciudadana, como CITI-SENSE, a acercar su tecnología al público y hacerla más humana y social."
324;Con la aplicación Citclops / EyeonWater podrás: estar más informado sobre el mar, ser ambientalmente activo haciendo observación de la costa,disfruta más de tus actividades acuáticas favoritas
325;El Centro de Centro de Estudios Ambientales, en colaboración con la Unidad de Anillo Verde y Biodiversidad del Departamento de Medio Ambiente y Salud Pública del Ayuntamiento de Vitoria-Gasteiz, ha puesto en marcha el proyecto de «Red de Participación en Ciencia Ciudadana» para el seguimiento y conservación de la diversidad biológica que alberga nuestro Municipio. Este proyecto nace con la idea de promocionar y educar a la ciudadanía en materia de biodiversidad y debido a la necesidad actual de profundizar en el conocimiento y gestión de determinados grupos faunísticos y florísticos que habitan en nuestro entorno natural más cercano.
326;"Computación distribuída.
Modelos electrofisiológicos.
Colaboración en red.
Investigación in silico.
El intercambio de conocimientos."
327;RESECOM es un proyecto LIFE+ concedido a Gobierno de Aragón y el Instituto Pirenaico de Ecología (IPE-CSIC), con el fin de establecer una red de monitorización de plantas y hábitats de interés comunitario (EICs e HICs respectivamente) en la Red Natura 2000 de la Comunidad autónoma
328;OpenCuriosity es una maqueta a escala reducida del famoso robot explorador de Marte, con dos pequeñas diferencias: está fabricado en Aragón y su programación está escrita en código abierto, porque sus cuatro creadores quieren «democratizar» la exploración del espacio.
329;"Acercar la actividad investigadora de nuestro centro de investigación, y más concretamente aquella ciencia relacionada con la problemática de las especies marinas invasoras, a toda la sociedad, en especial, de la zona Mediterránea.
Involucrar en su desarrollo a colectivos que tengan un contacto directo con nuestro entorno más cercano (organizaciones profesionales de buceo, educadores ambientales, empresas de turismo náutico, …).
Favorecer la participación ciudadana en el proceso científico a través de actividades de “ciencia ciudadana” como la recogida de datos o el análisis de los mismos.
Estimular la participación ciudadana en debates y procesos de deliberación sobre toma de decisiones en el ámbito científico y tecnológico."
330;Toma de datos de censos de aves en el espacio Valdepajares de Tajo, para su posterior vuelco en la base de datos de SEO/Birdlife y divulgación de la importancia de esta comunidad faunística en el funcionamiento de los ecosistemas para todos los públicos.
331;Sistema de observación de parámetros ambientales submarinos en continuo y en tiempo real, a los que se puede acceder a través de Internet, obteniendo información sobre temperatura del agua, salinidad, hidrófono, etc
332;Las urracas, comúnmente conocidas como picarazas, son aves cada vez más frecuentes en las zonas urbanas. Al igual que otras aves, esta especie se instala cómodamente en parques y jardines, donde encuentra alimento y lugares para la cría. Su aparente abundancia ha despertado el interés por conocer cuál es el estado de su poblacion en Pamplona. Con el fin de obtener datos sobre su densidad y sus movimientos por la ciudad, la Universidad de Navarra, en colaboración con el Departamento de Biología Ambiental de la Facultad de Ciencias, ha promovido un estudio de tres años de duración que intentará dar respuesta a preguntas.
333;El proyecto Q se propone caracterizar de manera detallada el perfil de los voluntarios que toman parte en los proyectos de ciencia ciudadana de Ibercivis.
334;Makeroni, tecnología creativa con el fin de promover un espacio de trabajo cooperativo para el desarrollo y difusión de las nuevas tecnologías.
335;El proyecto “MARduino: mi boya, nuestros datos y el mar” pretende sensibilizar a la ciudadanía sobre la importancia de la preservación de la calidad del agua del mar enseyando a construir boyas oceanográficas de bajo coste que miden la transparencia del agua del mar: un indicador básico que ayuda a los investigadores a entender y predecir cambios en la calidad del agua del mar.
336;Colaboré en un proyecto para evaluar la felicidad personal a partir de los datos aportados por la ciudadanía.
337;Proyecto financiado por la Comisión Europea que ha sido destacado como proyecto bandera en la Agenda Digital para Europa y referenciado por las distintas comunidades. Experimentos, coordinación, soporte, repositorio de contenidos, política, conferencias. Actualmente Ibercivis apoya este proyecto.
338;La Asociación para el Fomento de la Investigación Científica en Casa (Aficca) nace con el objetivo de dar a conocer el mundo de la Computación Distribuida a todos los ciudadanos, empresas e instituciones. Fundado por miembros de los distintos equipos que conforman la Plataforma CANALBoinc, Aficca organizará y participará en conferencias, charlas, jornadas y demostraciones con el fin de divulgar la colaboración con la ciencia por parte de toda la sociedad, demostrando que tener La Ciencia en Casa, es posible. Asimismo, prestará asesoramiento técnico a todas las empresas, instituciones y usuarios que deseen incorporarse a la computación distribuida.
339;La Fundación Ibercivis es una fundación privada sin ánimo de lucro con el objetivo de promover la ciencia ciudadana tanto a nivel regional como nacional e internacional.
340;Somos un ecosistema público de personas, empresas y proyectos para fomentar el emprendimiento, la creatividad y la innovación ciudadana. La ciencia ciudadana es un vector tangencial a nuestra línea de trabajo
341;Se realiza con la participación directa, voluntaria y consciente de ciudadanos y ciudadanas. Mantiene comunicación directa con los usuarios y hace accesible los resultados de la investigación. Además, ofrece en abierto códigos y datos de los experimentos para quien quiera hacer uso de los recursos generados.Beepathes un partenariado compuesto por tres actores:OpenSystems,EduscopiyDribia.
342;El objetivo es dar a conocer y valorar la biodiversidad del barrio y proporcionar herramientas para tomar el pulso de la salud de su ciudad. Se han hecho BioBlitz Barris en Sarrià-Sant Gervasi, en el Parque del Turó del Putget y en el Parque del Turó de l'Oreneta. Los datos recogidos se integran en la plataforma Natusfera, en la que, una vez validadas, se vuelcan en la plataforma GBIF de biodiversidad global.
343;El proyecto colabora con la Oficina en los procesos para fomentar la participación, para valorar en qué medida alguna de las demandas sociales recogidas podrían ser encaradas a través de proyectos en formato descience shop, especialmente en los campos de la salud y del estudio del medio ambiente.Actividades en el mar de la Oficina:Fiesta de la Ciencia, Comunidad de práctica.
344;Utiliza dilemas sociales en forma de juegos para medir rasgos de conducta de colectivos concretos en espacios públicos y urbanos. Los resultados generados son una potente herramienta para medir el capital social en grupos y aportar argumentos contrastados para poder incidir en mejoras sociales tangibles ante una problemática identificada previamente a través de procesos de cocreación.
345;Son muy sensibles al aumento de concentraciones de contaminantes, lo que les hace excelentes bioindicadores, centinelas naturales de la calidad del aire. El mapa de líquenes de una ciudad refleja su calidad y permite seguir su evolución. Los ciudadanos y ciudadanas participan en el mapeo de líquenes de Barcelona trabajando con personas expertas para identificar las especies, reconocerlas y poder interpretarlas. Los datos recogidos se integran en la plataforma Natusfera, en la que, una vez validadas, se vuelcan en la plataforma GBIF, de biodiversidad global.
346;En este proceso, la ciudadanía participa en diferentes momentos de la investigación: decide qué espacios merecen ser analizados para ser más representativos de los barrios, realiza las grabaciones sonoras con grabadoras profesionales, las anotaciones de las fuentes sonoras y recopila las sensaciones y emociones provocan estos contextos y entornos sonoros, y los usos culturales y sociales asociados a estos espacios.
347;El proyecto, que cuenta con la app Plant*tes para dispositivos móviles, permite informar del nivel de riesgo de alergia al polen a pie de calle. Asimismo, ayuda a mejorar la calidad de vida de las personas que padecen alergia que pueden evitar las zonas de mayor riesgo, al tiempo que permite comprender mejor la relación entre el medio ambiente y las enfermedades alérgicas.
348;Los cambios en los ritmos de la naturaleza dan mucha información a los científicos y científicas sobre los efectos que el cambio climático produce sobre los ecosistemas naturales, pero son necesarias series temporales largas, homogéneas, validadas y bien repartidas geográficamente por todo el territorio. A través de Ritme Natura, la ciudadanía puede participar colaborando con observaciones para ayudar al equipo científico a estudiar los impactos del cambio climático sobre las plantas, animales y seres vivos en general.
349;La iniciativa distribuye unos sensores llamados Telraam que vecinos, vecinas y comunidades ciudadanas de Madrid y Barcelona instalan en sus ventanas para recoger datos sobre cuántos coches, vehículos pesados, bicicletas y peatones pasan por su calle. La información recopilada puede consultarse a tiempo real a través de esta plataforma y, con los resultados obtenidos, se determinará de forma conjunta qué acción de alto impacto debe tomarse para mejorar la vida en las ciudades.
350;Estas personas aportan información meteorológica relevante de dos formas: en la modalidad de observación meteorológica, tomando medidas día a día y apoyando la caracterización diaria del tiempo, y en la modalidad de vigilancia meteorológica, aportando información visual de fenómenos destacados en tiempo real .
351;Con dispositivos móviles y sensores repartidos por la ciudad, las personas participantes pueden contribuir a obtener datos sobre la calidad del aire de la ciudad que después se transfiere a los científicos ya las científicas.
352;En este programa, los equipamientos se suman al programa y actúan como epicentro de reunión, preparación y discusión de los proyectos, que implican a varios colectivos.El vecindario, las escuelas, la comunidad científica y las entidades locales son los grandes protagonistas de la investigación que se incluye en este programa. Gracias a estos colectivos, Ciencia Ciudadana en los Barrios constituye una apuesta por reforzar las prácticas de una investigación participada que da respuesta a las inquietudes de los barceloneses y barcelonesas.
353;Profesorado y alumnado de centros educativos de Barcelona participan en un programa piloto de 15 horas laborar con diversos proyectos de investigación científica reales de Barcelona. La comunidad educativa está en contacto con los científicos y científicas de diferentes centros de investigación y universidades para conocer el método científico de muestreo, aprender a utilizar aplicaciones móviles y web para la recogida de datos y analizar los resultados. Además, también se dedican horas lectivas a ampliar el trabajo en el aula y proponer y realizar acciones a partir de las conclusiones.Las personas participantes en cada curso son seleccionadas según su interés a través de la convocatoria del Consorcio de Educación de Barcelona. La distribución de los proyectos por centros educativos es la siguiente:
